,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
20112,1950,4,20113,836,66,bremgarten,789,martin,154,9,0,3,1,0,1,0,0,0
20113,1950,4,20114,836,66,bremgarten,793,sommer,6,13,0,22,1,0,1,0,0,0
20114,1950,4,20115,836,66,bremgarten,633,villoresi,6,4,0,5,1,0,1,0,0,0
20115,1950,4,20116,836,66,bremgarten,647,ascari,6,5,0,94,1,0,1,0,0,0
20116,1950,4,20117,836,66,bremgarten,704,cabantous,154,7,0,3,1,0,1,0,0,0
20117,1950,5,20118,837,13,spa,579,fangio,51,2,1,1,1,0,1,0,0,1
20118,1950,5,20119,837,13,spa,786,fagioli,51,3,2,1,1,0,1,0,0,0
20119,1950,5,20120,837,13,spa,627,rosier,154,8,3,1,1,0,1,0,0,0
20120,1950,5,20121,837,13,spa,642,farina,51,1,4,1,1,0,1,0,0,0
20121,1950,5,20122,837,13,spa,647,ascari,6,7,5,11,1,0,1,0,0,0
20122,1950,5,20123,837,13,spa,633,villoresi,6,4,6,12,1,0,1,0,0,0
20123,1950,5,20124,837,13,spa,773,levegh,154,10,7,12,1,0,1,0,0,0
20124,1950,5,20125,837,13,spa,660,claes,154,14,8,13,1,0,1,0,0,0
20125,1950,5,20126,837,13,spa,785,crossley,126,12,9,15,1,0,1,0,0,0
20126,1950,5,20127,837,13,spa,780,branca,105,11,10,16,1,0,1,0,0,0
20127,1950,5,20128,837,13,spa,774,chaboud,154,13,0,108,1,0,1,0,0,0
20128,1950,5,20129,837,13,spa,793,sommer,154,5,0,51,1,0,1,0,0,0
20129,1950,5,20130,837,13,spa,741,etancelin,154,6,0,25,1,0,1,0,0,0
20130,1950,5,20131,837,13,spa,704,cabantous,154,9,0,108,1,0,1,0,0,0
20131,1950,6,20132,838,55,reims,579,fangio,51,1,1,1,1,0,0,0,0,1
20132,1950,6,20133,838,55,reims,786,fagioli,51,3,2,1,1,0,0,0,0,0
20133,1950,6,20134,838,55,reims,687,whitehead,6,18,3,13,1,0,0,0,0,0
20134,1950,6,20135,838,55,reims,626,manzon,141,12,4,13,1,0,0,0,0,0
20135,1950,6,20136,838,55,reims,741,etancelin,154,4,5,15,1,0,0,0,0,0
20136,1950,6,20137,838,55,reims,801,pozzi,154,15,6,18,1,0,0,0,0,0
20137,1950,6,20138,838,55,reims,642,farina,51,2,7,48,1,0,0,0,0,0
20138,1950,6,20139,838,55,reims,704,cabantous,154,5,8,55,1,0,0,0,0,0
20139,1950,6,20140,838,55,reims,773,levegh,154,9,0,5,1,0,0,0,0,0
20140,1950,6,20141,838,55,reims,697,bonetto,105,10,0,5,1,0,0,0,0,0
20141,1950,6,20142,838,55,reims,660,claes,154,14,0,25,1,0,0,0,0,0
20142,1950,6,20143,838,55,reims,627,rosier,154,6,0,25,1,0,0,0,0,0
20143,1950,6,20144,838,55,reims,686,reg_parnell,105,11,0,5,1,0,0,0,0,0
20144,1950,6,20145,838,55,reims,762,rol,105,7,0,5,1,0,0,0,0,0
20145,1950,6,20146,838,55,reims,589,chiron,105,13,0,5,1,0,0,0,0,0
20146,1950,6,20147,838,55,reims,784,hampshire,105,17,0,5,1,0,0,0,0,0
20147,1950,6,20148,838,55,reims,793,sommer,154,16,0,25,1,0,0,0,0,0
20148,1950,6,20149,838,55,reims,498,gonzalez,105,8,0,5,1,0,0,0,0,0
20149,1950,7,20150,839,14,monza,642,farina,51,3,1,1,1,0,0,0,0,1
20150,1950,7,20151,839,14,monza,802,serafini,6,6,2,1,1,0,0,0,0,0
20151,1950,7,20152,839,14,monza,786,fagioli,51,5,3,1,1,0,0,0,0,0
20152,1950,7,20153,839,14,monza,627,rosier,154,13,4,15,1,0,0,0,0,0
20153,1950,7,20154,839,14,monza,741,etancelin,154,16,5,15,1,0,0,0,0,0
20154,1950,7,20155,839,14,monza,640,graffenried,105,17,6,18,1,0,0,0,0,0
20155,1950,7,20156,839,14,monza,687,whitehead,6,18,7,18,1,0,0,0,0,0
20156,1950,7,20157,839,14,monza,747,murray,105,24,0,6,1,0,0,0,0,0
20157,1950,7,20158,839,14,monza,787,harrison,151,21,0,21,1,0,0,0,0,0
20158,1950,7,20159,839,14,monza,793,sommer,154,8,0,6,1,0,0,0,0,0
20159,1950,7,20160,839,14,monza,764,guy_mairesse,154,11,0,108,1,0,0,0,0,0
20160,1950,7,20161,839,14,monza,762,rol,105,9,0,31,1,0,0,0,0,0
20161,1950,7,20162,839,14,monza,641,taruffi,51,7,0,5,1,0,0,0,0,0
20162,1950,7,20163,839,14,monza,773,levegh,154,20,0,6,1,0,0,0,0,0
20163,1950,7,20164,839,14,monza,579,fangio,51,1,0,6,1,0,0,0,0,0
20164,1950,7,20165,839,14,monza,660,claes,154,22,0,25,1,0,0,0,0,0
20165,1950,7,20166,839,14,monza,647,ascari,6,2,0,5,1,0,0,0,0,0
20166,1950,7,20167,839,14,monza,791,biondetti,6,25,0,5,1,0,0,0,0,0
20167,1950,7,20168,839,14,monza,765,louveau,154,16,0,23,1,0,0,0,0,0
20168,1950,7,20169,839,14,monza,740,comotti,105,26,0,31,1,0,0,0,0,0
20169,1950,7,20170,839,14,monza,427,trintignant,141,12,0,110,1,0,0,0,0,0
20170,1950,7,20171,839,14,monza,589,chiron,105,19,0,51,1,0,0,0,0,0
20171,1950,7,20172,839,14,monza,763,sanesi,51,4,0,5,1,0,0,0,0,0
20172,1950,7,20173,839,14,monza,626,manzon,141,10,0,7,1,0,0,0,0,0
20173,1950,7,20174,839,14,monza,669,bira,105,15,0,5,1,0,0,0,0,0
20174,1950,7,20175,839,14,monza,756,pietsch,105,27,0,5,1,0,0,0,0,0
20175,1950,7,20176,839,14,monza,697,bonetto,163,23,0,54,1,0,0,0,0,0
20176,1950,1,20177,833,9,silverstone,788,fry,105,20,10,16,0,0,0,0,0,0
20177,1950,1,20178,833,9,silverstone,666,rolt,151,10,0,6,0,0,0,0,0,0
20178,1950,3,20179,835,19,indianapolis,529,bettenhausen,113,9,5,12,0,0,0,1,0,0
20179,1950,3,20180,835,19,indianapolis,803,cantrell,161,17,0,51,0,0,0,1,0,0
20180,1950,6,20181,838,55,reims,774,chaboud,154,4,5,15,1,0,0,0,0,0
20181,1950,6,20182,838,55,reims,627,rosier,154,15,6,18,1,0,0,0,0,0
20182,1950,7,20183,839,14,monza,647,ascari,6,6,2,1,1,0,0,0,0,0
20183,1950,7,20184,839,14,monza,579,fangio,51,7,0,5,1,0,0,0,0,0
20184,1951,2,20185,826,19,indianapolis,675,ayulo,113,3,3,1,1,0,0,0,0,0
20185,1951,4,20186,828,55,reims,579,fangio,51,7,1,1,0,0,1,0,0,1
20186,1951,4,20187,828,55,reims,498,gonzalez,6,6,2,1,0,0,1,0,0,0
20187,1951,4,20188,828,55,reims,786,fagioli,51,1,11,115,0,0,1,0,0,0
20188,1951,7,20189,831,14,monza,642,farina,51,7,3,11,1,0,0,0,0,0
20189,1952,1,20190,817,66,bremgarten,642,farina,6,4,0,121,1,0,0,0,0,0
20190,1952,4,20191,820,53,essarts,721,hirt,6,17,11,45,0,0,0,1,0,0
20191,1952,4,20192,820,53,essarts,501,schell,105,12,0,23,0,0,0,1,0,0
20192,1952,7,20193,823,39,zandvoort,759,flinterman,105,16,9,17,0,0,0,1,0,0
20193,1953,1,20194,808,25,galvez,501,schell,128,7,7,16,0,0,1,0,0,0
20194,1953,2,20195,809,19,indianapolis,518,darter,113,9,3,1,1,0,0,0,0,0
20195,1953,2,20196,809,19,indianapolis,555,paul_russo,113,2,4,1,1,0,0,0,0,0
20196,1953,2,20197,809,19,indianapolis,513,johnson,113,25,7,1,1,0,0,0,0,0
20197,1953,2,20198,809,19,indianapolis,521,stevenson,114,6,9,3,1,0,0,0,0,0
20198,1953,2,20199,809,19,indianapolis,520,hartley,114,6,9,3,1,0,0,0,0,0
20199,1953,2,20200,809,19,indianapolis,702,bob_scott,113,19,12,88,1,0,0,0,0,0
20200,1953,2,20201,809,19,indianapolis,509,rathmann,113,28,15,121,1,0,0,0,0,0
20201,1953,2,20202,809,19,indianapolis,612,linden,113,10,16,109,1,0,0,0,0,0
20202,1953,2,20203,809,19,indianapolis,630,dinsmore,113,10,16,109,1,0,0,0,0,0
20203,1953,2,20204,809,19,indianapolis,804,mantz,113,14,17,117,1,0,0,0,0,0
20204,1953,2,20205,809,19,indianapolis,512,thomson,113,18,0,44,1,0,0,0,0,0
20205,1953,2,20206,809,19,indianapolis,797,holmes,113,18,0,44,1,0,0,0,0,0
20206,1953,2,20207,809,19,indianapolis,521,stevenson,113,7,0,25,1,0,0,0,0,0
20207,1953,2,20208,809,19,indianapolis,612,linden,113,7,0,25,1,0,0,0,0,0
20208,1953,3,20209,810,39,zandvoort,498,gonzalez,105,13,3,11,0,0,1,0,0,0
20209,1953,4,20210,811,13,spa,579,fangio,105,10,0,3,0,0,1,0,0,0
20210,1953,7,20211,814,20,nurburgring,633,villoresi,6,1,8,11,0,0,1,0,0,0
20211,1953,7,20212,814,20,nurburgring,647,ascari,6,6,0,5,0,0,1,0,0,0
20212,1953,8,20213,815,66,bremgarten,697,bonetto,105,1,4,11,0,0,1,0,0,0
20213,1953,8,20214,815,66,bremgarten,579,fangio,105,10,0,5,0,0,1,0,0,0
20214,1953,9,20215,816,14,monza,577,musso,105,12,7,14,0,0,1,0,0,0
20215,1954,2,20216,800,19,indianapolis,518,darter,113,11,4,1,1,0,0,0,0,0
20216,1954,2,20217,800,19,indianapolis,659,hoyt,113,32,8,1,1,0,0,0,0,0
20217,1954,2,20218,800,19,indianapolis,593,parsons,113,27,11,1,1,0,0,0,0,0
20218,1954,2,20219,800,19,indianapolis,611,hanks,113,27,11,1,1,0,0,0,0,0
20219,1954,2,20220,800,19,indianapolis,612,linden,113,27,11,1,1,0,0,0,0,0
20220,1954,2,20221,800,19,indianapolis,653,davies,113,27,11,1,1,0,0,0,0,0
20221,1954,2,20222,800,19,indianapolis,654,faulkner,114,5,12,11,1,0,0,0,0,0
20222,1954,2,20223,800,19,indianapolis,613,teague,113,8,15,14,1,0,0,0,0,0
20223,1954,2,20224,800,19,indianapolis,799,jackson,113,8,15,14,1,0,0,0,0,0
20224,1954,2,20225,800,19,indianapolis,529,bettenhausen,113,8,15,14,1,0,0,0,0,0
20225,1954,2,20226,800,19,indianapolis,702,bob_scott,129,31,18,17,1,0,0,0,0,0
20226,1954,2,20227,800,19,indianapolis,730,fonder,113,33,19,17,1,0,0,0,0,0
20227,1954,2,20228,800,19,indianapolis,653,davies,113,10,0,20,1,0,0,0,0,0
20228,1954,2,20229,800,19,indianapolis,509,rathmann,113,10,0,20,1,0,0,0,0,0
20229,1954,2,20230,800,19,indianapolis,513,johnson,135,16,0,31,1,0,0,0,0,0
20230,1954,2,20231,800,19,indianapolis,613,teague,113,17,0,8,1,0,0,0,0,0
20231,1954,2,20232,800,19,indianapolis,612,linden,138,4,0,31,1,0,0,0,0,0
20232,1954,2,20233,800,19,indianapolis,556,daywalt,138,4,0,31,1,0,0,0,0,0
20233,1954,2,20234,800,19,indianapolis,702,bob_scott,134,23,0,22,1,0,0,0,0,0
20234,1954,2,20235,800,19,indianapolis,559,flaherty,113,28,0,3,1,0,0,0,0,0
20235,1954,2,20236,800,19,indianapolis,805,kladis,139,29,0,48,1,0,0,0,0,0
20236,1954,2,20237,800,19,indianapolis,730,fonder,134,26,0,23,1,0,0,0,0,0
20237,1954,3,20238,801,13,spa,578,hawthorn,6,5,4,11,0,0,1,0,0,0
20238,1954,5,20239,803,9,silverstone,541,flockhart,105,10,0,3,0,0,0,1,0,0
20239,1954,5,20240,803,9,silverstone,647,ascari,105,27,0,5,0,0,0,1,0,0
20240,1954,6,20241,804,20,nurburgring,578,hawthorn,6,5,2,1,0,0,1,0,0,0
20241,1954,8,20242,806,14,monza,498,gonzalez,6,13,3,12,0,0,1,0,0,0
20242,1954,9,20243,807,67,pedralbes,638,volonterio,105,21,0,5,0,0,1,0,0,0
20243,1955,1,20244,792,25,galvez,642,farina,6,1,2,1,1,0,1,0,0,0
20244,1955,1,20245,792,25,galvez,427,trintignant,6,1,2,1,1,0,1,0,0,0
20245,1955,1,20246,792,25,galvez,427,trintignant,6,5,3,12,1,0,1,0,0,0
20246,1955,1,20247,792,25,galvez,620,maglioli,6,5,3,12,1,0,1,0,0,0
20247,1955,1,20248,792,25,galvez,648,kling,131,10,4,12,1,0,1,0,0,0
20248,1955,1,20249,792,25,galvez,475,moss,131,10,4,12,1,0,1,0,0,0
20249,1955,1,20250,792,25,galvez,554,behra,105,7,6,18,1,0,1,0,0,0
20250,1955,1,20251,792,25,galvez,644,mantovani,105,18,7,53,1,0,1,0,0,0
20251,1955,1,20252,792,25,galvez,501,schell,105,18,7,53,1,0,1,0,0,0
20252,1955,1,20253,792,25,galvez,554,behra,105,19,0,5,1,0,1,0,0,0
20253,1955,1,20254,792,25,galvez,577,musso,105,19,0,5,1,0,1,0,0,0
20254,1955,1,20255,792,25,galvez,501,schell,105,20,0,32,1,0,1,0,0,0
20255,1955,1,20256,792,25,galvez,496,menditeguy,105,20,0,32,1,0,1,0,0,0
20256,1955,1,20257,792,25,galvez,633,villoresi,132,12,0,3,1,0,1,0,0,0
20257,1955,2,20258,793,6,monaco,607,perdisa,105,5,3,11,0,0,0,0,0,0
20258,1955,2,20259,793,6,monaco,632,frere,6,15,8,111,0,0,0,0,0,0
20259,1955,2,20260,793,6,monaco,554,behra,105,11,0,20,0,0,0,0,0,0
20260,1955,3,20261,794,19,indianapolis,555,paul_russo,113,2,2,1,0,1,0,0,0,0
20261,1955,3,20262,794,19,indianapolis,519,homeier,113,7,5,1,0,1,0,0,0,0
20262,1955,4,20263,795,13,spa,554,behra,105,13,5,11,0,0,0,0,0,0
20263,1955,6,20264,797,58,aintree,608,castellotti,6,12,6,13,0,0,0,0,0,0
20264,1955,6,20265,797,58,aintree,501,schell,118,15,9,114,0,0,0,0,0,0
20265,1955,6,20266,797,58,aintree,661,peter_walker,125,14,0,7,0,0,0,0,0,0
20266,1956,1,20267,784,25,galvez,579,fangio,6,3,1,1,0,0,1,0,1,1
20267,1956,1,20268,784,25,galvez,583,gerini,105,11,4,16,0,0,1,0,1,0
20268,1956,1,20269,784,25,galvez,806,oscar_gonzalez,105,13,6,88,0,0,1,0,1,0
20269,1956,2,20270,785,6,monaco,579,fangio,6,9,2,1,1,0,0,0,0,0
20270,1956,2,20271,785,6,monaco,608,castellotti,6,1,4,11,1,0,0,0,0,0
20271,1956,2,20272,785,6,monaco,429,andre_pilette,128,11,6,55,1,0,0,0,0,0
20272,1956,3,20273,786,19,indianapolis,532,russo,113,14,0,23,0,0,1,0,0,0
20273,1956,4,20274,787,13,spa,475,moss,105,9,3,1,0,0,0,1,0,0
20274,1956,5,20275,788,55,reims,475,moss,105,13,5,12,0,0,0,0,0,0
20275,1956,5,20276,788,55,reims,501,schell,118,6,10,15,0,0,0,0,0,0
20276,1956,6,20277,789,9,silverstone,581,collins,6,12,2,11,0,0,1,0,0,0
20277,1956,6,20278,789,9,silverstone,606,portago,6,8,10,19,0,0,1,0,0,0
20278,1956,8,20281,791,14,monza,579,fangio,6,7,2,1,0,0,0,1,0,0
20279,1956,8,20282,791,14,monza,608,castellotti,6,1,8,14,0,0,0,1,0,0
20280,1956,8,20283,791,14,monza,554,behra,105,13,0,38,0,0,0,1,0,0
20281,1956,8,20284,791,14,monza,347,bonnier,105,8,0,5,0,0,0,1,0,0
20282,1957,1,20285,776,25,galvez,498,gonzalez,6,10,5,12,0,0,0,0,0,0
20283,1957,1,20286,776,25,galvez,581,collins,6,11,6,12,0,0,0,0,0,0
20284,1957,1,20287,776,25,galvez,476,trips,6,11,6,12,0,0,0,0,0,0
20285,1957,2,20288,777,6,monaco,578,hawthorn,6,9,0,5,0,0,0,0,0,0
20286,1957,2,20289,777,6,monaco,501,schell,105,14,0,44,0,0,0,0,0,0
20287,1957,4,20290,779,53,essarts,356,jack_brabham,87,15,7,19,0,0,0,0,0,0
20288,1957,5,20291,780,58,aintree,475,moss,118,3,1,1,0,0,0,0,0,1
20289,1957,5,20292,780,58,aintree,581,collins,6,9,4,12,0,0,0,0,0,0
20290,1957,5,20293,780,58,aintree,479,brooks,118,1,0,5,0,0,0,0,0,0
20291,1957,8,20294,783,14,monza,501,schell,105,12,5,13,0,0,0,0,0,0
20292,1957,8,20295,783,14,monza,638,volonterio,105,16,11,112,0,0,0,0,0,0
20293,1958,6,20296,770,55,reims,479,brooks,118,10,0,5,0,0,0,0,0,0
20294,1958,10,20297,774,14,monza,566,shelby,105,11,4,11,0,0,0,0,0,0
20295,1961,5,20299,742,58,aintree,486,fairman,102,20,0,2,0,0,0,0,0,0
20296,1963,10,20300,728,56,george,373,clark,172,1,1,1,0,0,1,0,0,1
20297,1963,10,20301,728,56,george,364,gurney,34,3,2,1,0,0,1,0,0,0
20298,1963,10,20302,728,56,george,289,hill,66,6,3,11,0,0,1,0,0,0
20299,1963,10,20303,728,56,george,360,mclaren,170,9,4,11,0,0,1,0,0,0
20300,1963,10,20304,728,56,george,385,bandini,6,5,5,11,0,0,1,0,0,0
20301,1963,10,20305,728,56,george,347,bonnier,170,11,6,12,0,0,1,0,0,0
20302,1963,10,20306,728,56,george,408,maggs,170,10,7,13,0,0,1,0,0,0
20303,1963,10,20307,728,56,george,401,trevor_taylor,172,8,8,14,0,0,1,0,0,0
20304,1963,10,20308,728,56,george,340,love,170,13,9,15,0,0,1,0,0,0
20305,1963,10,20309,728,56,george,430,beaufort,95,20,10,16,0,0,1,0,0,0
20306,1963,10,20310,728,56,george,411,serrurier,89,18,11,17,0,0,1,0,0,0
20307,1963,10,20311,728,56,george,409,blokdyk,167,19,12,18,0,0,1,0,0,0
20308,1963,10,20312,728,56,george,356,jack_brabham,34,2,13,3,0,0,1,0,0,0
20309,1963,10,20313,728,56,george,412,niemann,180,15,14,124,0,0,1,0,0,0
20310,1963,10,20314,728,56,george,362,klerk,51,16,0,6,0,0,1,0,0,0
20311,1963,10,20315,728,56,george,407,prophet,34,14,0,51,0,0,1,0,0,0
20312,1963,10,20316,728,56,george,341,surtees,6,4,0,5,0,0,1,0,0,0
20313,1963,10,20317,728,56,george,386,ginther,66,7,0,86,0,0,1,0,0,0
20314,1963,10,20318,728,56,george,413,pieterse,172,12,0,5,0,0,1,0,0,0
20315,1963,10,20319,728,56,george,368,tingle,89,17,0,86,0,0,1,0,0,0
20316,1963,10,20320,728,56,george,310,driver,176,0,0,3,0,0,1,0,0,0
20317,1963,10,20321,728,56,george,410,lederle,172,0,0,54,0,0,1,0,0,0
20318,1963,10,20322,728,56,george,305,hailwood,26,0,0,54,0,0,1,0,0,0
20319,2010,1,20323,337,3,bahrain,4,alonso,6,3,1,1,1,0,0,0,0,1
20320,2010,1,20324,337,3,bahrain,13,massa,6,2,2,1,1,0,0,0,0,0
20321,2010,1,20325,337,3,bahrain,1,hamilton,1,4,3,1,1,0,0,0,0,0
20322,2010,1,20326,337,3,bahrain,20,vettel,9,1,4,1,1,0,0,0,0,0
20323,2010,1,20327,337,3,bahrain,3,rosberg,131,5,5,1,1,0,0,0,0,0
20324,2010,1,20328,337,3,bahrain,30,michael_schumacher,131,7,6,1,1,0,0,0,0,0
20325,2010,1,20329,337,3,bahrain,18,button,1,8,7,1,1,0,0,0,0,0
20326,2010,1,20330,337,3,bahrain,17,webber,9,6,8,1,1,0,0,0,0,0
20327,2010,1,20331,337,3,bahrain,24,liuzzi,10,12,9,1,1,0,0,0,0,0
20328,2010,1,20332,337,3,bahrain,22,barrichello,3,11,10,1,1,0,0,0,0,0
20329,2010,1,20333,337,3,bahrain,9,kubica,4,9,11,1,1,0,0,0,0,0
20330,2010,1,20334,337,3,bahrain,16,sutil,10,10,12,1,1,0,0,0,0,0
20331,2010,1,20335,337,3,bahrain,153,alguersuari,5,18,13,1,1,0,0,0,0,0
20332,2010,1,20336,337,3,bahrain,807,hulkenberg,3,13,14,11,1,0,0,0,0,0
20333,2010,1,20337,337,3,bahrain,5,kovalainen,205,21,15,12,1,0,0,0,0,0
20334,2010,1,20338,337,3,bahrain,67,buemi,5,15,16,10,1,0,0,0,0,0
20335,2010,1,20339,337,3,bahrain,15,trulli,205,20,17,9,1,0,0,0,0,0
20336,2010,1,20340,337,3,bahrain,37,rosa,15,14,0,9,1,0,0,0,0,0
20337,2010,1,20341,337,3,bahrain,811,bruno_senna,164,23,0,25,1,0,0,0,0,0
20338,2010,1,20342,337,3,bahrain,10,glock,166,19,0,6,1,0,0,0,0,0
20339,2010,1,20343,337,3,bahrain,808,petrov,4,17,0,22,1,0,0,0,0,0
20340,2010,1,20344,337,3,bahrain,155,kobayashi,15,16,0,9,1,0,0,0,0,0
20341,2010,1,20345,337,3,bahrain,810,grassi,166,22,0,9,1,0,0,0,0,0
20342,2010,1,20346,337,3,bahrain,812,chandhok,164,24,0,3,1,0,0,0,0,0
20343,2010,2,20347,338,1,albert_park,18,button,1,4,1,1,0,0,0,1,1,1
20344,2010,2,20348,338,1,albert_park,9,kubica,4,9,2,1,0,0,0,1,1,0
20345,2010,2,20349,338,1,albert_park,13,massa,6,5,3,1,0,0,0,1,1,0
20346,2010,2,20350,338,1,albert_park,4,alonso,6,3,4,1,0,0,0,1,1,0
20347,2010,2,20351,338,1,albert_park,3,rosberg,131,6,5,1,0,0,0,1,1,0
20348,2010,2,20352,338,1,albert_park,1,hamilton,1,11,6,1,0,0,0,1,1,0
20349,2010,2,20353,338,1,albert_park,24,liuzzi,10,13,7,1,0,0,0,1,1,0
20350,2010,2,20354,338,1,albert_park,22,barrichello,3,8,8,1,0,0,0,1,1,0
20351,2010,2,20355,338,1,albert_park,17,webber,9,2,9,1,0,0,0,1,1,0
20352,2010,2,20356,338,1,albert_park,30,michael_schumacher,131,7,10,1,0,0,0,1,1,0
20353,2010,2,20357,338,1,albert_park,153,alguersuari,5,17,11,1,0,0,0,1,1,0
20354,2010,2,20358,338,1,albert_park,37,rosa,15,14,12,1,0,0,0,1,1,0
20355,2010,2,20359,338,1,albert_park,5,kovalainen,205,19,13,12,0,0,0,1,1,0
20356,2010,2,20360,338,1,albert_park,812,chandhok,164,22,14,15,0,0,0,1,1,0
20357,2010,2,20361,338,1,albert_park,10,glock,166,23,0,22,0,0,0,1,1,0
20358,2010,2,20362,338,1,albert_park,810,grassi,166,24,0,9,0,0,0,1,1,0
20359,2010,2,20363,338,1,albert_park,20,vettel,9,1,0,36,0,0,0,1,1,0
20360,2010,2,20364,338,1,albert_park,16,sutil,10,10,0,5,0,0,0,1,1,0
20361,2010,2,20365,338,1,albert_park,808,petrov,4,18,0,20,0,0,0,1,1,0
20362,2010,2,20366,338,1,albert_park,811,bruno_senna,164,21,0,9,0,0,0,1,1,0
20363,2010,2,20367,338,1,albert_park,67,buemi,5,12,0,4,0,0,0,1,1,0
20364,2010,2,20368,338,1,albert_park,807,hulkenberg,3,15,0,4,0,0,0,1,1,0
20365,2010,2,20369,338,1,albert_park,155,kobayashi,15,16,0,4,0,0,0,1,1,0
20366,2010,2,20370,338,1,albert_park,15,trulli,205,20,0,9,0,0,0,1,1,0
20367,2010,3,20371,339,2,sepang,20,vettel,9,3,1,1,0,0,1,0,0,1
20368,2010,3,20372,339,2,sepang,17,webber,9,1,2,1,0,0,1,0,0,0
20369,2010,3,20373,339,2,sepang,3,rosberg,131,2,3,1,0,0,1,0,0,0
20370,2010,3,20374,339,2,sepang,9,kubica,4,6,4,1,0,0,1,0,0,0
20371,2010,3,20375,339,2,sepang,16,sutil,10,4,5,1,0,0,1,0,0,0
20372,2010,3,20376,339,2,sepang,1,hamilton,1,20,6,1,0,0,1,0,0,0
20373,2010,3,20377,339,2,sepang,13,massa,6,21,7,1,0,0,1,0,0,0
20374,2010,3,20378,339,2,sepang,18,button,1,17,8,1,0,0,1,0,0,0
20375,2010,3,20379,339,2,sepang,153,alguersuari,5,14,9,1,0,0,1,0,0,0
20376,2010,3,20380,339,2,sepang,807,hulkenberg,3,5,10,1,0,0,1,0,0,0
20377,2010,3,20381,339,2,sepang,67,buemi,5,13,11,1,0,0,1,0,0,0
20378,2010,3,20382,339,2,sepang,22,barrichello,3,7,12,11,0,0,1,0,0,0
20379,2010,3,20383,339,2,sepang,4,alonso,6,19,13,5,0,0,1,0,0,0
20380,2010,3,20384,339,2,sepang,810,grassi,166,24,14,13,0,0,1,0,0,0
20381,2010,3,20385,339,2,sepang,812,chandhok,164,22,15,13,0,0,1,0,0,0
20382,2010,3,20386,339,2,sepang,811,bruno_senna,164,23,16,14,0,0,1,0,0,0
20383,2010,3,20387,339,2,sepang,15,trulli,205,18,17,15,0,0,1,0,0,0
20384,2010,3,20388,339,2,sepang,5,kovalainen,205,15,0,88,0,0,1,0,0,0
20385,2010,3,20389,339,2,sepang,808,petrov,4,11,0,6,0,0,1,0,0,0
20386,2010,3,20390,339,2,sepang,24,liuzzi,10,10,0,37,0,0,1,0,0,0
20387,2010,3,20391,339,2,sepang,30,michael_schumacher,131,8,0,36,0,0,1,0,0,0
20388,2010,3,20392,339,2,sepang,155,kobayashi,15,9,0,5,0,0,1,0,0,0
20389,2010,3,20393,339,2,sepang,10,glock,166,16,0,20,0,0,1,0,0,0
20390,2010,3,20394,339,2,sepang,37,rosa,15,12,0,5,0,0,1,0,0,0
20391,2010,4,20395,340,17,shanghai,18,button,1,5,1,1,0,0,0,1,0,1
20392,2010,4,20396,340,17,shanghai,1,hamilton,1,6,2,1,0,0,0,1,0,0
20393,2010,4,20397,340,17,shanghai,3,rosberg,131,4,3,1,0,0,0,1,0,0
20394,2010,4,20398,340,17,shanghai,4,alonso,6,3,4,1,0,0,0,1,0,0
20395,2010,4,20399,340,17,shanghai,9,kubica,4,8,5,1,0,0,0,1,0,0
20396,2010,4,20400,340,17,shanghai,20,vettel,9,1,6,1,0,0,0,1,0,0
20397,2010,4,20401,340,17,shanghai,808,petrov,4,14,7,1,0,0,0,1,0,0
20398,2010,4,20402,340,17,shanghai,17,webber,9,2,8,1,0,0,0,1,0,0
20399,2010,4,20403,340,17,shanghai,13,massa,6,7,9,1,0,0,0,1,0,0
20400,2010,4,20404,340,17,shanghai,30,michael_schumacher,131,9,10,1,0,0,0,1,0,0
20401,2010,4,20405,340,17,shanghai,16,sutil,10,10,11,1,0,0,0,1,0,0
20402,2010,4,20406,340,17,shanghai,22,barrichello,3,11,12,1,0,0,0,1,0,0
20403,2010,4,20407,340,17,shanghai,153,alguersuari,5,12,13,1,0,0,0,1,0,0
20404,2010,4,20408,340,17,shanghai,5,kovalainen,205,21,14,11,0,0,0,1,0,0
20405,2010,4,20409,340,17,shanghai,807,hulkenberg,3,16,15,11,0,0,0,1,0,0
20406,2010,4,20410,340,17,shanghai,811,bruno_senna,164,23,16,12,0,0,0,1,0,0
20407,2010,4,20411,340,17,shanghai,812,chandhok,164,24,17,14,0,0,0,1,0,0
20408,2010,4,20412,340,17,shanghai,15,trulli,205,20,0,9,0,0,0,1,0,0
20409,2010,4,20413,340,17,shanghai,810,grassi,166,22,0,8,0,0,0,1,0,0
20410,2010,4,20414,340,17,shanghai,37,rosa,15,17,0,39,0,0,0,1,0,0
20411,2010,4,20415,340,17,shanghai,67,buemi,5,13,0,3,0,0,0,1,0,0
20412,2010,4,20416,340,17,shanghai,155,kobayashi,15,15,0,3,0,0,0,1,0,0
20413,2010,4,20417,340,17,shanghai,24,liuzzi,10,18,0,3,0,0,0,1,0,0
20414,2010,4,20418,340,17,shanghai,10,glock,166,19,0,5,0,0,0,1,0,0
20415,2010,5,20419,341,4,catalunya,17,webber,9,1,1,1,0,0,1,0,0,1
